annee;ean13;id_product;id_product_attribute;produit;produit_declinaison;nb_commandes_total;nb_clients_total;ca_annee_ht;ca_annee_ttc;qte_annee;nb_nouveaux_clients;nb_anciens_clients;pourcentage_nouveaux_clients;taux_reachat_pourcent
2026;4548736173811;23054;0;"SONY HYBRIDE ALPHA 7 V";"SONY HYBRIDE ALPHA 7 V";46;46;114961.82;136954.34;46;22;24;47.8;58.7
2026;4549292246292;22472;16081;"CANON HYBRIDE EOS R6 MARK III";"CANON HYBRIDE EOS R6 MARK III - Canon R6 Mark III: Boitier nu, Type de commande: Paiement intégral";18;18;86969.88;104364.00;36;8;10;44.4;61.1
2026;4548736173811;23054;16330;"SONY HYBRIDE ALPHA 7 V";"SONY HYBRIDE ALPHA 7 V";31;31;77474.27;91969.34;31;8;23;25.8;80.6
2026;4548736166110;3621;0;"SONY CAMÉRA FX3A";"SONY CAMÉRA FX3A";9;9;34992.48;41207.83;9;5;4;55.6;44.4
2026;4548736173807;23204;0;"SONY HYBRIDE ALPHA 7 V + SONY OBJECTIF SEL FE 24-70MM F/2.8 GM II";"SONY HYBRIDE ALPHA 7 V + SONY OBJECTIF SEL FE 24-70MM F/2.8 GM II";7;7;28577.50;34293.00;7;4;3;57.1;42.9
2026;3133014805430;22652;0;"PANASONIC HYBRIDE LUMIX DC-G97 + 14-140MM + 25/1,7 + RODE VIDEOMICRO II";"PANASONIC HYBRIDE LUMIX DC-G97 + 14-140MM + 25/1,7 + RODE VIDEOMICRO II";41;41;28007.50;33609.00;41;41;0;100.0;4.9
2026;4548736173810;23201;0;"SONY HYBRIDE ALPHA 7 V + SIGMA OBJECTIF 24-70MM F/2.8 DG DN II";"SONY HYBRIDE ALPHA 7 V + SIGMA OBJECTIF 24-70MM F/2.8 DG DN II";8;8;27660.00;33192.00;8;7;1;87.5;12.5
2026;4549292246346;22472;16085;"CANON HYBRIDE EOS R6 MARK III";"CANON HYBRIDE EOS R6 MARK III - Canon R6 Mark III: + RF 24-105mm F/4 L IS USM, Type de commande: Paiement intégral";4;4;27326.64;32792.00;8;2;2;50.0;50.0
2026;4547410559125;20373;14929;"FUJIFILM HYBRIDE X-E5";"FUJIFILM HYBRIDE X-E5 - Couleur: Gris, Fujifilm X-E5: + 23mm F/2.8 WR";9;9;25001.70;30002.00;18;8;1;88.9;22.2
2026;4549292240597;17622;12957;"CANON OBJECTIF RF 70-200MM F/2.8 L IS USM Z";"CANON OBJECTIF RF 70-200MM F/2.8 L IS USM Z - Couleur: Blanc, Type de monture: Canon RF";4;4;23993.36;28792.00;8;2;2;50.0;75.0
2026;9825988404841;21621;0;"NIKON ZR + MEGADAP";"NIKON ZR + MEGADAP";11;11;22840.82;26995.83;11;5;6;45.5;72.7
2026;4547410528282;14048;10696;"FUJIFILM COMPACT EXPERT X100VI";"FUJIFILM COMPACT EXPERT X100VI - Couleur: Gris";15;15;22487.55;26985.00;15;10;5;66.7;33.3
2026;4549292229158;16205;12075;"CANON HYBRIDE EOS R5 MARK II";"CANON HYBRIDE EOS R5 MARK II - EOS R5 Mark II: Boitier Nu";6;6;22078.32;26494.00;6;1;5;16.7;100.0
2026;4548736134102;6200;3031;"SONY OBJECTIF SEL FE 24-70MM F/2.8 GM II";"SONY OBJECTIF SEL FE 24-70MM F/2.8 GM II - Type de monture: Sony E";10;10;19158.30;22990.00;10;7;3;70.0;50.0
2026;085126591656;11999;8566;"SIGMA OBJECTIF 70-200MM F/2.8 DG DN OS SPORTS";"SIGMA OBJECTIF 70-200MM F/2.8 DG DN OS SPORTS - Type de monture: Sony E";13;13;18405.79;22087.00;13;4;9;30.8;69.2
2026;6940486706581;14104;10707;"LAOWA OBJECTIF 10MM F/2.8 ZERO-D AF FF";"LAOWA OBJECTIF 10MM F/2.8 ZERO-D AF FF - Type de monture: Sony E";22;22;17964.76;21557.80;22;13;9;59.1;50.0
2026;4549292200515;8257;4112;"CANON HYBRIDE EOS R6 MARK II";"CANON HYBRIDE EOS R6 MARK II - R6 MARK II: Boitier nu";9;9;17491.65;20990.00;10;8;1;88.9;11.1
